Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
04/15/1948,15-04-48,02:35,"Shannon, Ireland",Pan American World Airways,Pan American World Airways,Non Military,01-Oct,Belgium - Shannon,Belgium , Shannon,,Lockheed L-049-46 Constellation,Lockheed,L-049-46Constellation,NC-88858,2058,31,30,0,"While executing a second instrument approach at Shannon Airport, the aircraft struck the ground 2,380 feet from the approach end of the intended runway, broke apart and burned. Continuation of an instrument approach to an altitude insufficient to clear the terrain. The failure of a fluorescent light may have been a contributing cause. The plane was named Clipper Empress of the Skies."
04/15/1950,15-04-50,,"Santa Ana, Colombia",Lineas Aéreas Nacionales,Lineas Aéreas Nacionales,Non Military,,,,,,Douglas C-47 (DC-3),Douglas,C-47(DC-3),HK-309,,25,25,0,
04/15/1957,15-04-57,07:53,"Merida, Mexico",Transportes Aéreos Mexicanos,Transportes Aéreos Mexicanos,Non Military,,,,,,Consolidated B-24J,Consolidated,B-24J,XA-KUN,,3,3,1,The accident was due to a maneuvering error which consisted in making two turns onto the Mexico City heading without conforming the distance and procedure specifications and below the prescribed altitudes and speeds. This error was aggravated by a probable shifting of the load due to improper securing.
04/15/1969,15-04-69,13:50,"Off Chongjin, North Korea",Military - U.S. Navy,Military - U.S. Navy,Military,,,,,,Lockheed EC-121M,Lockheed,EC-121M,135749,4318,31,31,0,The aircraft was shot down over the Sea of Japan by two North Korean MiG jet fighters while making a reconnaissance flight.
04/15/1971,15-04-71,07:00,"Near San Jose, Philippines",Military - Philippine Air Force,Military - Philippine Air Force,Military,,Manila - Nichols AFB,Manila , Nichols AFB,,Douglas C-47A,Douglas,C-47A,293246,13136,40,39,0,"Crashed into a rice field moments after taking off from Basa Air Base near Floridablanca. Climbed to 200 ft. banked to the left, stalled and crashed to the ground. Failure of the right engine. A young boy was the only survivor."
04/15/1976,15-04-76,14:55,"Palm Desert, California",Chartair - Air Taxi,Chartair ,Non Military,,"San Diego, CA - Palm Desert, CA","San Diego, CA "," Palm Desert, CA",,Beech B60,Beech,B60,N37D,,6,6,0,Flew into a thunderstorm and broke apart. Exceeded designed stress limits of aircraft.  VFR flight into adverse weather.
04/15/1985,15-04-85,23:30,"Near Phuket, Thailand",Thai Airways,Thai Airways,Non Military,,,,,,Boeing B-737-200,Boeing,B-737-200,HS-TBB,21810/604,11,11,0,The aircraft hit high ground during good weather conditions and after transmitting an emergency message that they had lost both engines.
04/15/1992,15-04-92,,"Near Goroka, Papua New Guinea",Talair,Talair,Non Military,,,,,,Embraer 110P1 Bandeirante,Embraer,110P1Bandeirante,P2-RDS,110- 355,15,11,0,"Crashed into mountains at Daulo Pass, 10km from its destination while on approach in poor weather."
04/15/1997,15-04-97,,"Gyandzha, Azerbaijan",Azerbaijan Airlines,Azerbaijan Airlines,Non Military,,Training,Training,,,Yakovlev 40,Yakovlev,40,4K-87504,9510640,6,6,0,"A stray bullet from training soldiers struck the landing plane, hitting an oxygen cylinder. A fire broke out and control of the plane was lost and it crashed."
04/15/1999,15-04-99,16:05,"Shanghi, China",Korean Air,Korean Air,Non Military,6316,"Shanghi, China - Seoul, Korea","Shanghi, China "," Seoul, Korea",,McDonnell Douglas MD-11,McDonnell-Douglas,MD-11,HL-7373,48409/490,3,3,0,"Shortly after taking off  and after getting into a disagreement with the first officer about the planes altitude, the captain pushed down on the control column and the plane entered a rapid descent. Both crew members tried to recover from the dive but were unable to gain control and the plane crashed into the ground and was destroyed."
04/15/2002,15-04-02,11:23,"Busan, South Korea",Air China,Air China,Non Military,129,Beijing - Busan,Beijing , Busan,,Boeing B-767-200ER,Boeing,B-767-200ER,B-2552,23308/127,166,128,0,"The aircraft crashed onto a mountain, in fog, wind and rain while attempting to land at Kimhae Airport. A strong southerly wind required the aircraft to make a turn and approach the runway from the north. The aircraft crashed near the peak of Mt. Mulbong, approximately 3 mile north of the runway. The plane bounced three times before hitting the ground and exploding. More than 1,000 trees were uprooted by the impact. The plane was off course when the crew turned on final. Operational errors by the crew. Lack of pilot experience in landing in adverse weather conditions. First Air China fatal accident."
04/15/2008,15-04-08,14:30,"Goma, Congo",Hewa Bora Airways,Hewa Bora Airways,Non Military,,Goma - Kisangani - Kinshasa,Goma , Kisangani , Kinshasa,McDonnell Douglas DC-9-51,McDonnell-Douglas,DC-9-51,9Q-CHN,47731,85,0,47,"While attempting to takeoff, the plane failed to reach takeoff speed, overran the runway, proceeded through a perimeter fence and cashed into a crowded market."
05/15/1948,15-05-48,,"Vrede, South Africa",Mercury Aviation,Mercury Aviation,Non Military,,Durban - Johannesburg - London,Durban , Johannesburg , London,Douglas DC-3-455,Douglas,DC-3-455,ZS-BWY,6341,13,13,0,Crashed into Spitzkop mountain after drifting off course in poor weather. The aircraft was named 'Miss France.'
05/15/1956,15-05-56,,"Kathmandu, Nepal",Indian Airlines,Indian Airlines,Non Military,,,,,,Douglas DC-3,Douglas,DC-3,VT-DBA,13165,33,14,1,"The aircraft touched down at an excessive speed, bounced and stalled. Go-around power was applied, but the remaining runway length was insufficient and the plane overran the end of the runway and went down a steep slope and crashed."
05/15/1956,15-05-56,22:17,"Orleans, Ontario, Canada",Military - Royal Canadian Air Force,Military - Royal Canadian Air Force,Military,,,,,,CF-100 Mark V,CF-100,MarkV,,,2,2,13,"The CF-100 was from the Canadian Air Defense Command which was scrambled to investigate an unidentified transport plane flying in the area. Something malfunctioned on the fighter and the jet crashed into a convent operated by the Grey Nuns of the Cross, at over 680 miles an hour, destroying the three story, 70 room convent."
05/15/1958,15-05-58,,"New Delhi, India",Pakistan International Airlines,Pakistan International Airlines,Non Military,205,Dehli - Karachi,Dehli , Karachi,,Convair CV-240-7,Convair,CV-240-7,AP-AEH,52,38,21,2,Crashed shortly after taking off. Improper observation and interpretation of instruments. The captain did not properly observe and interpret his flight instruments and thus inadvertently permitted the aircraft to descend to the ground immediately after a night takeoff during which no visual reference was possible.
05/15/1959,15-05-59,,"Off Mar del Plata, Aregntina",Aerolineas Argentinas,Aerolineas Argentinas,Non Military,,Mar del Plata - Bahia Blanca,Mar del Plata , Bahia Blanca,,Douglas DC-3,Douglas,DC-3,LV-AFW,19790,10,10,0,Crashed into the sea during a steep turn following a takeoff at night. Undetermined cause.
05/15/1960,15-05-60,19:57,"Jebel Marra, Sudan",Balair,Balair,Non Military,,Niamey - Khartoum,Niamey , Khartoum,,Douglas DC-4-1009,Douglas,DC-4-1009,HB-ILA,43072,12,12,0,"Crashed into 8,000 ft. Mt. Marra. Navigation error by the crew who were using an astrofix to estimate their position."
05/15/1962,15-05-62,,"Near Cairo, Egypt",United Arab Airlines,United Arab Airlines,Non Military,,"Cairo, Egypt  - Beirut, Lebanon","Cairo, Egypt  "," Beirut, Lebanon",,Douglas DC-3,Douglas,DC-3,SU-AJM,,3,3,0,The cargo plane crashed shortly after taking off.
05/15/1967,15-05-67,,"Cape Dyer, Canada",Nordair,Nordair,Non Military,,,,,,Curtiss C-46T,Curtiss,C-46T,CF-NAD,30200,4,4,0,Crashed short of the runway in whiteout conditions. Improper  procedures by crew in whiteout weather conditions.
05/15/1970,15-05-70,,"Kishiniev, Moldavia, USSR",Aeroflot,Aeroflot,Non Military,,,,,,Antonov AN-10,Antonov,AN-10,CCCP11149,,11,11,0,The plane crashed during a training flight.
05/15/1976,15-05-76,,"Chernigov, Ukraine, USSR",Aeroflot,Aeroflot,Non Military,,,,,,Antonov AN-24,Antonov,AN-24,CCCP-46534,57310108,52,52,0,Went into a spin and crashed.
05/15/1984,15-05-84,,"Ushuaia, Argentina",Tierra del Fuego Province,Tierra del Fuego Province,Non Military,,,,,,Gates Learjet 35A,Gates,Learjet35A,LV-TDF,22636,12,12,0,Crashed in poor weather. The pilot descended below minimum safe altitude. Flying VFR in IFR conditions.
05/15/1985,15-05-85,,"Vilanculos, Mozambique",Empresa Nacional de Transp.  Trabalho Aereo,Empresa Nacional de Transp.  Trabalho Aereo,Non Military,,,,,,Britten-Norman BN-2 Islander,Britten-Norman,BN-2Islander,C9-AMV,219,5,5,0,Crashed while attempting an emergency landing along a beach.
05/15/1991,15-05-91,,"La Poyatta, Colombia",ADES Colombia,ADES Colombia,Non Military,,Villavicencio - Miraflores Guaviarel,Villavicencio , Miraflores Guaviarel,,Douglas C-47B,Douglas,C-47B,HK-3177,26775,14,13,0,Eight minutes after takeoff the No. 2 engine failed.  The pilot turned back but crashed 1 mile short of the runway.  The passengers were told to throw out cargo after which unfortunately they all moved towards the tail leading to a loss of control.
05/15/1993,15-05-93,,"Near Cancun, Mexico",Carga del Caribe,Carga del Caribe,Non Military,,,,,,Douglas DC-6BF,Douglas,DC-6BF,XA-SEA,43825/315,5,3,0,
06/15/1945,15-06-45,,China,China National Aviation Corporation,China National Aviation Corporation,Non Military,,,,,,Douglas C-47,Douglas,C-47,81,,3,3,0,"The aircraft crashed into a mountain in the Carstenz Range at an altitude of 14,200 ft. The wreckage was discovered in December 1970."
06/15/1951,15-06-51,,"Medellin, Colombia",Sociedad Aeronautica Medellin,Sociedad Aeronautica Medellin,Non Military,,,,,,Douglas C-47A,Douglas,C-47A,HK-504,10062,3,3,0,Cargo plane.
06/15/1953,15-06-53,,"Near Copiapo, Chile",LAN,LAN Colombia,Non Military,,,,,,Lockheed 18 Loadstar,Lockheed,18Loadstar,CC-CLD-0100,2617,7,7,0,Crashed. Engine fire.
06/15/1953,15-06-53,,"San Ramon Mtns., Costa Rica",LACSA,LACSA,Non Military,,Palmar Sur - San Isidoro,Palmar Sur , San Isidoro,,Douglas DC-3,Douglas,DC-3,TI-1002,14633/26078,14,11,0,Crashed into a mountainside while attempting to land in poor weather.
06/15/1965,15-06-65,09:50,"Near Colombus, Georgia",Military - U.S. Army / Military - U.S. Army,Military - U.S. Army / Military - U.S. Army,Military,,,,,,Bell UH-1D / Bell UH1D (helicopters),Bell,UH-1D/BellUH1D,63-8760/63-8840,,18,18,0,"Two helicopters flying in formation, crashed in mid-air at Benning military base. Ten aboard 8760 and 8 aboard 8840 killed."
06/15/1967,15-06-67,05:00,"Near Coari, Brazil",Military - Brazilian Air Force,Military - Brazilian Air Force,Military,,Belem - Cachimbo,Belem , Cachimbo,,Douglas C-47,Douglas,C-47,C-47-268,,25,20,0,The pilot became lost and ran out of fuel crashing into a swamp. Wreckage was found in the jungle 10 days later.
06/15/1972,15-06-72,14:00,"Near Pleiku, Vietnam",Cathay PacifiAirways,Cathay PacifiAirways,Non Military,700Z,Bangkok - Hong Kong,Bangkok , Hong Kong,,Convair CV-880-22M-21,Convair,CV-880-22M-21,VR-HFZ,22-7-1-53,81,81,0,"The plane crashed while en route from Singapore to Hong Kong. Detonation of an explosive device in the passenger cabin in a suitcase under a seat. A Thai police lieutenant, accused of planting the bomb, was acquitted due to lack of sufficient evidence."
06/15/1980,15-06-80,11:06,"Lihue, Hawaii",Aero PaLease - Air Taxi,Aero PaLease ,Non Military,,"Honolulu, HI - Lihue, HI","Honolulu, HI "," Lihue, HI",,Piper PA-34,Piper,PA-34,N2564Q,,2,2,0,Missed approach and crashed in fog and rain.  ATC failure to track flight to termination of radar service and advise of impending danger.
06/15/2001,15-06-01,14:30,"Jayapura, Indonesia",Manunggal Air,Manunggal Air,Non Military,,Jayapura - Wamena,Jayapura , Wamena,,Transall C-160NG,Transall,C-160NG,PK-VTP,233,19,1,0,"The aircraft returned to Sentani Airport after experiencing engine trouble, skidded off the runway and struck a fence."
06/15/2003,15-06-03,09:35,"Volcano, Hawaii",Paradise Tour Helicopters,Paradise Tour Helicopters,Non Military,,Sightseeing,Sightseeing,,,McDonnell Douglas 369D,McDonnell-Douglas,369D,N4493M,570137D,4,4,0,"The helicopter impacted a lava field on the Pulama Pali in the Volcanoes National Park, Volcano, Hawaii.  A loss of engine power due to the fatigue fracture and separation of the compressor coupling adapter. The fatigue fracture was initiated by fretting on the pilot diameter due to both the inadequate design of the coupling and the coaxial misalignment of the spur adapter gear, compressor-coupling adapter, and compressor impeller during recent engine maintenance where the gearbox was removed and replaced. A factor in the accident was the unsuitable nature of the terrain to make an emergency landing."
07/15/1947,15-07-47,,"Vichy ,France",Aero Cargo,Aero Cargo,Non Military,,Paris - Vichy,Paris , Vichy,,Junkers Ju-52/3m,Junkers,Ju-52/3m,F-BCHH,AAC323,19,1,0,Lost control while landing and crashed.
07/15/1960,15-07-60,09:40,"Near Jima, Ethiopia",Ethiopian Airlines,Ethiopian Airlines,Non Military,372,Bulchi - Jimma,Bulchi , Jimma,,Douglas DC-3,Douglas,DC-3,ET-T-18,12926,11,1,0,"Crashed onto a mountainside at 9,000 ft. The pilot misjudged the weather conditions and continued to fly into deteriorating weather conditions while trying to maintain VFR. The pilot attempted to climb at a speed below the minimum safe climbing speed of the aircraft."
07/15/1962,15-07-62,,"Near Lahore, Pakistan",Indian Airlines,Indian Airlines,Non Military,,"Kabul  - Amritsar, India",Kabul  ," Amritsar, India",,Douglas C-47A,Douglas,C-47A,VT-AUS,20289,3,1,0,A vulture crashed through the cockpit window and killed the copilot.
07/15/1963,15-07-63,,"Farafangana, Madagascar",Air Madagascar,Air Madagascar,Non Military,,,,,,Douglas C-47,Douglas,C-47,5R-MAJ,12813,12,6,0,Crashed while taking off.
07/15/1965,15-07-65,17:05,"St. Thomas, Virgin Islands",Virgin Islands Airways,Virgin Islands Airways,Non Military,,,,,,de Havilland 106A,de Havilland,106A,N6503D,,12,8,0,The plane crashed into the water shortly after taking off. The pilot failed to maintain flying speed after lifting off prematurely. Failed to abort takeoff. Selected wrong runway relative to wind. Improperly loaded aircraft.
07/15/1966,15-07-66,,Pakistan,Military - Pakistan Air Force,Military - Pakistan Air Force,Military,,,,,,Lockheed C-130B Hercules,Lockheed,C-130BHercules,24142,3768,10,10,0,Struck a mountain.
07/15/1968,15-07-68,,"Gravata, Brazil",Varig,Varig,Non Military,,,,,,Curtiss C-46C,Curtiss,C-46C,PP-VBJ,33481,3,3,0,Struck a mountain.
07/15/1969,15-07-69,06:57,"New York City, New York",New York Airways,New York Airways,Non Military,,New York - Newark,New York , Newark,,de Havilland Canada DHC-6 Twin Otter 200,de Havilland,CanadaDHC-6Twin200,N558MA,175,14,3,0,The plane flew into wake turbulence and crashed.  The pilot was 12 minutes behind schedule and made an intersection takeoff. The tower warned him of wake turbulence from a recently departing jet.
07/15/1975,15-07-75,23:48,"Poway, California",Oceanaire Helicopter - Air Taxi,Oceanaire Helicopter ,Non Military,,"Poway, CA - Pomona, CA","Poway, CA "," Pomona, CA",,Bell 206B,Bell,206B,N58137,,4,4,0,Departed from well lighted area into surrounding unlighted terrain with fog in area. Crashed.  Spatial disorientation.
07/15/1975,15-07-75,,"Near Batumi, Georgia, USSR",Aeroflot,Aeroflot,Non Military,,,,,,Yakovlev YAK-40,Yakovlev,YAK-40,CCCP-87475,9442037,41,41,0,The aircraft struck a mountain after an attempted go-around.
07/15/1996,15-07-96,18:00,"Near Eindhoven, The Netherlands",Military - Belgian Air Force,Military - Belgian Air Force,Military,,"Villafranca, Italy - Eindhoven AB","Villafranca, Italy ", Eindhoven AB,,Lockheed C-130H,Lockheed,C-130H,CH-06,4473,41,34,0,"Crashed and burned while attempting to land at Eindhoven Air Base. The aircraft collided with a large flock of lapwings and starlings, causing failure of the No. 1, 2, and 3 engines after which the port wing hit the ground and the plane exploded in flames. Aboard were members of a  Dutch Army Band returning from Italy."
08/15/1935,15-08-35,20:08,"Near Glendo, Wyoming",Aero Mayflower Transit Co,Aero Mayflower Transit Co,Non Military,,Helena - Denver,Helena , Denver,,"Waco, model YLC","Waco,",modelYLC,NC14140,,3,3,0,"The plane flew into a mountain 43 miles West of Glendo in heavy fog.  Against advice to the contrary, the pilot decided to fly a direct route to Denver rather than go around, following the valleys and airways used by other pilots. The direct route took him across some of the most dangerous flying country in the west."
